iter	Passed	Remaining
0	178	177982
1	179	89592
2	181	60222
3	182	45472
4	184	36619
5	185	30687
6	186	26416
7	187	23200
8	187	20687
9	188	18686
10	189	17046
11	190	15678
12	191	14505
13	191	13503
14	192	12636
15	193	11878
16	193	11207
17	194	10637
18	195	10115
19	196	9639
20	197	9207
21	198	8820
22	199	8457
23	199	8128
24	200	7835
25	201	7559
26	202	7301
27	203	7063
28	204	6833
29	204	6625
30	206	6441
31	207	6263
32	208	6096
33	209	5945
34	210	5792
35	210	5649
36	211	5514
37	212	5382
38	213	5262
39	214	5147
40	215	5034
41	216	4932
42	216	4828
43	217	4727
44	218	4633
45	219	4544
46	219	4459
47	220	4378
48	221	4299
49	222	4222
50	223	4152
51	223	4081
52	224	4013
53	225	3948
54	226	3885
55	226	3825
56	227	3766
57	228	3708
58	229	3653
59	229	3601
60	230	3550
61	231	3500
62	232	3452
63	232	3405
64	233	3361
65	234	3316
66	235	3278
67	235	3234
68	236	3195
69	237	3156
70	238	3117
71	238	3080
72	239	3043
73	240	3008
74	241	2974
75	241	2940
76	242	2907
77	243	2875
78	244	2844
79	244	2814
80	245	2783
81	246	2754
82	246	2727
83	247	2699
84	248	2669
85	248	2644
86	249	2615
87	249	2590
88	250	2566
89	251	2543
90	252	2521
91	253	2498
92	253	2476
93	254	2454
94	255	2434
95	256	2413
96	257	2392
97	257	2371
98	258	2351
99	259	2332
100	259	2313
101	260	2291
102	260	2272
103	261	2254
104	262	2239
105	263	2224
106	264	2207
107	265	2191
108	265	2174
109	266	2158
110	267	2142
111	268	2126
112	268	2110
113	269	2095
114	270	2080
115	270	2064
116	271	2050
117	272	2035
118	272	2020
119	273	2005
120	274	1992
121	274	1978
122	275	1963
123	276	1949
124	276	1937
125	277	1924
126	278	1911
127	278	1897
128	279	1885
129	280	1874
130	281	1864
131	282	1854
132	282	1843
133	283	1831
134	284	1820
135	284	1809
136	285	1798
137	286	1786
138	286	1775
139	287	1765
140	288	1755
141	288	1745
142	289	1735
143	290	1725
144	290	1715
145	291	1705
146	292	1696
147	293	1686
148	294	1680
149	296	1682
150	297	1674
151	298	1665
152	299	1655
153	299	1647
154	300	1638
155	301	1629
156	301	1621
157	302	1612
158	303	1604
159	303	1595
160	304	1587
161	305	1579
162	306	1571
163	306	1564
164	307	1556
165	308	1548
166	308	1540
167	309	1534
168	310	1526
169	311	1519
170	311	1511
171	312	1504
172	313	1497
173	313	1490
174	314	1483
175	315	1476
176	316	1469
177	316	1463
178	317	1456
179	318	1449
180	318	1441
181	319	1434
182	319	1427
183	320	1421
184	321	1415
185	321	1408
186	322	1402
187	323	1398
188	324	1394
189	326	1389
190	327	1385
191	328	1380
192	329	1376
193	330	1371
194	331	1366
195	331	1361
196	332	1356
197	333	1351
198	334	1345
199	335	1340
200	335	1335
201	336	1329
202	337	1324
203	337	1318
204	339	1314
205	339	1310
206	340	1305
207	341	1300
208	342	1296
209	343	1291
210	344	1286
211	344	1281
212	345	1276
213	346	1271
214	346	1266
215	347	1261
216	348	1257
217	349	1252
218	349	1247
219	350	1242
220	351	1239
221	352	1235
222	353	1232
223	354	1228
224	355	1224
225	356	1220
226	356	1215
227	357	1211
228	358	1206
229	359	1202
230	359	1197
231	360	1193
232	361	1188
233	361	1184
234	362	1180
235	363	1176
236	363	1171
237	364	1167
238	365	1163
239	366	1159
240	366	1155
241	367	1151
