iter	Passed	Remaining
0	140	140336
1	142	70952
2	143	47715
3	145	36282
4	147	29314
5	148	24607
6	149	21238
7	150	18710
8	152	16746
9	153	15183
10	154	13923
11	156	12853
12	157	11947
13	158	11167
14	160	10523
15	161	9949
16	163	9425
17	164	8983
18	165	8563
19	167	8191
20	168	7846
21	169	7531
22	170	7242
23	171	6982
24	172	6742
25	174	6552
26	176	6361
27	177	6170
28	179	5996
29	180	5832
30	181	5676
31	182	5531
32	184	5393
33	185	5266
34	186	5145
35	187	5027
36	188	4919
37	190	4810
38	191	4710
39	192	4613
40	193	4528
41	194	4442
42	195	4359
43	197	4281
44	198	4208
45	199	4136
46	200	4066
47	201	3999
48	202	3934
49	203	3875
50	205	3816
51	206	3763
52	207	3713
53	210	3679
54	211	3629
55	212	3582
56	213	3538
57	215	3494
58	216	3451
59	217	3410
60	219	3371
61	220	3334
62	221	3300
63	223	3263
64	224	3229
65	225	3195
66	227	3166
67	228	3126
68	229	3094
69	230	3061
70	231	3032
71	232	3002
72	234	2975
73	235	2948
74	236	2922
75	238	2896
76	239	2871
77	240	2844
78	241	2820
79	243	2797
80	244	2773
81	245	2749
82	247	2729
83	248	2709
84	249	2683
85	250	2663
86	251	2639
87	252	2620
88	254	2601
89	255	2582
90	256	2565
91	258	2548
92	259	2532
93	260	2514
94	262	2496
95	263	2478
96	264	2461
97	265	2446
98	267	2431
99	268	2418
100	269	2403
101	270	2382
102	271	2367
103	273	2353
104	274	2341
105	276	2328
106	277	2314
107	278	2301
108	280	2290
109	282	2288
110	284	2276
111	285	2265
112	287	2253
113	288	2241
114	289	2230
115	290	2216
116	292	2204
117	293	2192
118	294	2183
119	296	2173
120	297	2163
121	299	2152
122	299	2138
123	301	2128
124	302	2117
125	303	2108
126	305	2097
127	305	2083
128	307	2074
129	308	2065
130	310	2057
131	311	2047
132	312	2038
133	314	2030
134	315	2022
135	316	2013
136	318	2004
137	319	1994
138	320	1984
139	321	1975
140	323	1969
141	324	1962
142	326	1953
143	327	1945
144	328	1939
145	330	1931
146	331	1924
147	332	1916
148	334	1910
149	335	1903
150	337	1898
151	339	1896
152	341	1889
153	342	1881
154	343	1874
155	345	1867
156	346	1860
157	347	1853
